date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2022-07-24,Trinity,0.95,2,24,0,0,20,20
2022-07-31,Trinity,0.5,0,13,0,0,20,20
2022-07-31,Trinity,0.05,0,7,0,0,20,20
2022-07-31,Trinity,0.95,2,20.049999999999272,0,0,20,20
2022-08-07,Trinity,0.5,0,11,0,0,20,20
2022-08-07,Trinity,0.05,0,6,0,0,20,20
2022-08-07,Trinity,0.95,1,19,0,0,20,20
2022-08-14,Trinity,0.5,0,10,0,0,20,20
2022-08-14,Trinity,0.05,0,5,0,0,20,20
2022-08-14,Trinity,0.95,1,18,0,0,20,20
2022-08-21,Trinity,0.5,0,9,0,0,NA,NA
2022-08-21,Trinity,0.05,0,4,0,0,NA,NA
2022-08-21,Trinity,0.95,1,19,0,0,NA,NA
2022-08-28,Trinity,0.5,0,8,0,0,NA,NA
2022-08-28,Trinity,0.05,0,3,0,0,NA,NA
2022-08-28,Trinity,0.95,1,21,0,0,NA,NA
2022-09-04,Trinity,0.5,0,7,0,0,NA,NA
2022-09-04,Trinity,0.05,0,2,0,0,NA,NA
2022-09-04,Trinity,0.95,1,23,0,0,NA,NA
2022-09-11,Trinity,0.5,0,6,0,0,NA,NA
2022-09-11,Trinity,0.05,0,1,0,0,NA,NA
2022-09-11,Trinity,0.95,1,26,0,0,NA,NA
2022-09-18,Trinity,0.5,0,6,0,0,NA,NA
2022-09-18,Trinity,0.05,0,1,0,0,NA,NA
2022-09-18,Trinity,0.95,1,30,0,0,NA,NA
2022-09-25,Trinity,0.5,0,5,0,0,NA,NA
2022-09-25,Trinity,0.05,0,1,0,0,NA,NA
2022-09-25,Trinity,0.95,1,34,0,0,NA,NA
2022-10-02,Trinity,0.5,0,5,0,0,NA,NA
2022-10-02,Trinity,0.05,0,0,0,0,NA,NA
2022-10-02,Trinity,0.95,1,37,0,0,NA,NA
2022-10-09,Trinity,0.5,0,4,0,0,NA,NA
2022-10-09,Trinity,0.05,0,0,0,0,NA,NA
2022-10-09,Trinity,0.95,1,40,0,0,NA,NA
2022-10-16,Trinity,0.5,0,4,0,0,NA,NA
2022-10-16,Trinity,0.05,0,0,0,0,NA,NA
2022-10-16,Trinity,0.95,1,43,0,0,NA,NA
2022-10-23,Trinity,0.5,0,4,0,0,NA,NA
2022-10-23,Trinity,0.05,0,0,0,0,NA,NA
2022-10-23,Trinity,0.95,1,45,0,0,NA,NA
2022-10-30,Trinity,0.5,0,3,0,0,NA,NA
2022-10-30,Trinity,0.05,0,0,0,0,NA,NA
2022-10-30,Trinity,0.95,1,45,0,0,NA,NA
2022-11-06,Trinity,0.5,0,3,0,0,NA,NA
2022-11-06,Trinity,0.05,0,0,0,0,NA,NA
2022-11-06,Trinity,0.95,1,43,0,0,NA,NA
2021-12-19,Tulare,0.5,48,453,11,4,1289,1293
2021-12-19,Tulare,0.05,32,49,6,0,1289,1289
2021-12-19,Tulare,0.95,70,1681,19,15,1289,1304
2021-12-26,Tulare,0.5,49,588,9,3,1306,1309
2021-12-26,Tulare,0.05,31,61,4,0,1306,1306
2021-12-26,Tulare,0.95,69,2218.0999999999985,15,11,1306,1317
2022-01-02,Tulare,0.5,61,886.5,9,3,1319,1322
2022-01-02,Tulare,0.05,41,93,4,0,1319,1319
2022-01-02,Tulare,0.95,86,3422.199999999997,16,11,1319,1330
2022-01-09,Tulare,0.5,83,1255,11,4,1324,1328
2022-01-09,Tulare,0.05,59,135.89999999999986,5,0,1324,1324
2022-01-09,Tulare,0.95,114,4757.0999999999985,19,13,1324,1337
2022-01-16,Tulare,0.5,111,1715,14,5,1332,1337
2022-01-16,Tulare,0.05,82,181,7,0,1332,1332
2022-01-16,Tulare,0.95,147,6532.299999999996,23,16,1332,1348
2022-01-23,Tulare,0.5,139,2136.5,17,6,1347,1353
2022-01-23,Tulare,0.05,106,213,9,0,1347,1347
2022-01-23,Tulare,0.95,179,8241.449999999993,27,22,1347,1369
2022-01-30,Tulare,0.5,155,2264,19,8,1357,1365
2022-01-30,Tulare,0.05,118,240.94999999999993,11,0,1357,1357
2022-01-30,Tulare,0.95,198,8672.64999999999,30,25,1357,1382
2022-02-06,Tulare,0.5,150,2038.5,19,8,1376,1384
2022-02-06,Tulare,0.05,114,220,11,1,1376,1377
2022-02-06,Tulare,0.95,192,7766.599999999991,30,27,1376,1403
2022-02-13,Tulare,0.5,130,1607,17,8,1407,1415
2022-02-13,Tulare,0.05,97,174,9,0,1407,1407
2022-02-13,Tulare,0.95,167,6134.149999999998,27,27,1407,1434
2022-02-20,Tulare,0.5,102,1170.5,14,7,1430,1437
2022-02-20,Tulare,0.05,75,125,7,0,1430,1430
2022-02-20,Tulare,0.95,134,4528.149999999998,23,24,1430,1454
2022-02-27,Tulare,0.5,76,793.5,11,5,1446,1451
2022-02-27,Tulare,0.05,53,86,5,0,1446,1446
2022-02-27,Tulare,0.95,101,3082.0499999999993,18,18,1446,1464
2022-03-06,Tulare,0.5,53,516.5,8,4,1461,1465
2022-03-06,Tulare,0.05,35,55,3,0,1461,1461
2022-03-06,Tulare,0.95,74,2021.0499999999993,14,14,1461,1475
2022-03-13,Tulare,0.5,37,353,6,3,1470,1473
2022-03-13,Tulare,0.05,23,39,2,0,1470,1470
2022-03-13,Tulare,0.95,54,1425.0499999999993,11,10,1470,1480
2022-03-20,Tulare,0.5,26,261,4,2,1474,1476
2022-03-20,Tulare,0.05,15,27,1,0,1474,1474
2022-03-20,Tulare,0.95,40,1021.0499999999993,8,8,1474,1482
2022-03-27,Tulare,0.5,19,199,3,1,1479,1480
2022-03-27,Tulare,0.05,9,19.949999999999932,0,0,1479,1479
2022-03-27,Tulare,0.95,32,777.0499999999993,7,6,1479,1485
2022-04-03,Tulare,0.5,14,168,2,1,1482,1483
2022-04-03,Tulare,0.05,7,17,0,0,1482,1482
2022-04-03,Tulare,0.95,25,660,5,5,1482,1487
2022-04-10,Tulare,0.5,12,150,2,1,1487,1488
2022-04-10,Tulare,0.05,5,15,0,0,1487,1487
2022-04-10,Tulare,0.95,21,565,4,4,1487,1491
2022-04-17,Tulare,0.5,10,149,1,0,1491,1491
2022-04-17,Tulare,0.05,4,16,0,0,1491,1491
2022-04-17,Tulare,0.95,19,574.0499999999993,4,3,1491,1494
2022-04-24,Tulare,0.5,10,156,1,0,1491,1491
2022-04-24,Tulare,0.05,4,16,0,0,1491,1491
2022-04-24,Tulare,0.95,18,600.0499999999993,3,3,1491,1494
2022-05-01,Tulare,0.5,10,182,1,0,1491,1491
2022-05-01,Tulare,0.05,4,18,0,0,1491,1491
2022-05-01,Tulare,0.95,18,694.0499999999993,3,3,1491,1494
2022-05-08,Tulare,0.5,12,222,1,0,1494,1494
2022-05-08,Tulare,0.05,5,23,0,0,1494,1494
2022-05-08,Tulare,0.95,20,816.0499999999993,3,3,1494,1497
2022-05-15,Tulare,0.5,14,265,1,1,1496,1497
2022-05-15,Tulare,0.05,7,30,0,0,1496,1496
2022-05-15,Tulare,0.95,23.049999999999272,1040,3.0499999999992724,3,1496,1499
2022-05-22,Tulare,0.5,17,355,1,1,1497,1498
2022-05-22,Tulare,0.05,9,37.94999999999993,0,0,1497,1497
2022-05-22,Tulare,0.95,28,1342.0999999999985,4,4,1497,1501
2022-05-29,Tulare,0.5,22,429,2,1,1497,1498
2022-05-29,Tulare,0.05,12,47,0,0,1497,1497
2022-05-29,Tulare,0.95,33,1674.0499999999993,4,4,1497,1501
2022-06-05,Tulare,0.5,25,494,2,1,1497,1498
2022-06-05,Tulare,0.05,15,54,0,0,1497,1497
2022-06-05,Tulare,0.95,38,1896.199999999997,5,5,1497,1502
2022-06-12,Tulare,0.5,28,556.5,2,1,1497,1498
2022-06-12,Tulare,0.05,17,57,0,0,1497,1497
2022-06-12,Tulare,0.95,42,2117.0999999999985,5,6,1497,1503
2022-06-19,Tulare,0.5,31,647,2,1,1499,1500
2022-06-19,Tulare,0.05,19,71,0,0,1499,1499
2022-06-19,Tulare,0.95,47,2377.0499999999993,6,6,1499,1505
2022-06-26,Tulare,0.5,35,687.5,3,2,1505,1507
2022-06-26,Tulare,0.05,22,76,0,0,1505,1505
2022-06-26,Tulare,0.95,50,2583.149999999998,6,7,1505,1512
2022-07-03,Tulare,0.5,37,727.5,3,2,1507,1509
2022-07-03,Tulare,0.05,23,76,0,0,1507,1507
2022-07-03,Tulare,0.95,54.04999999999927,2791.0499999999993,6.049999999999272,7,1507,1514
2022-07-10,Tulare,0.5,39,733,3,2,1509,1511
2022-07-10,Tulare,0.05,26,78,1,0,1509,1509
2022-07-10,Tulare,0.95,56,2937.149999999998,7,8,1509,1517
2022-07-17,Tulare,0.5,40,778,3,2,1514,1516
2022-07-17,Tulare,0.05,27,86,1,0,1514,1514
2022-07-17,Tulare,0.95,57,2958.0999999999985,7,8,1514,1522
2022-07-24,Tulare,0.5,40,781,3,2,1515,1517
2022-07-24,Tulare,0.05,27,89,1,0,1515,1515
2022-07-24,Tulare,0.95,57,2993.0999999999985,7,8,1515,1523
2022-07-31,Tulare,0.5,40,775.5,3,2,1516,1518
2022-07-31,Tulare,0.05,27,86,1,0,1516,1516
2022-07-31,Tulare,0.95,58,2942.149999999998,7,8,1516,1524
2022-08-07,Tulare,0.5,39,739,3,2,1518,1520
2022-08-07,Tulare,0.05,26,82,1,0,1518,1518
2022-08-07,Tulare,0.95,57,2788.199999999997,7,8,1518,1526
2022-08-14,Tulare,0.5,37,678,3,2,1521,1523
2022-08-14,Tulare,0.05,22,73,0,0,1521,1521
2022-08-14,Tulare,0.95,55,2609.0999999999985,7,8,1521,1529
2022-08-21,Tulare,0.5,34,603,3,2,NA,NA
2022-08-21,Tulare,0.05,19,61,0,0,NA,NA
2022-08-21,Tulare,0.95,52,2465.0999999999985,6,7,NA,NA
2022-08-28,Tulare,0.5,30,577,2,2,NA,NA
2022-08-28,Tulare,0.05,15,60,0,0,NA,NA
2022-08-28,Tulare,0.95,52,2238.0999999999985,6,7,NA,NA
2022-09-04,Tulare,0.5,28,514,2,1,NA,NA
2022-09-04,Tulare,0.05,13,53,0,0,NA,NA
2022-09-04,Tulare,0.95,52,2120,6,6,NA,NA
2022-09-11,Tulare,0.5,26,465,2,1,NA,NA
2022-09-11,Tulare,0.05,10,46,0,0,NA,NA
2022-09-11,Tulare,0.95,52,2107.149999999998,6,6,NA,NA
2022-09-18,Tulare,0.5,24,429,2,1,NA,NA
2022-09-18,Tulare,0.05,8,43.94999999999993,0,0,NA,NA
2022-09-18,Tulare,0.95,52,1955.4999999999927,6,6,NA,NA
2022-09-25,Tulare,0.5,23,394,2,1,NA,NA
2022-09-25,Tulare,0.05,7,37,0,0,NA,NA
2022-09-25,Tulare,0.95,51,1976.0499999999993,5,6,NA,NA
2022-10-02,Tulare,0.5,22,362.5,2,1,NA,NA
2022-10-02,Tulare,0.05,5,34,0,0,NA,NA
2022-10-02,Tulare,0.95,51,1851,5,6,NA,NA
2022-10-09,Tulare,0.5,19,350,1,1,NA,NA
2022-10-09,Tulare,0.05,4,31,0,0,NA,NA
2022-10-09,Tulare,0.95,51,1881.0999999999985,5,6,NA,NA
2022-10-16,Tulare,0.5,18,318,1,1,NA,NA
2022-10-16,Tulare,0.05,4,27,0,0,NA,NA
2022-10-16,Tulare,0.95,51,1861.0999999999985,5,5,NA,NA
2022-10-23,Tulare,0.5,17,305,1,1,NA,NA
2022-10-23,Tulare,0.05,3,23,0,0,NA,NA
2022-10-23,Tulare,0.95,51,1766.1499999999978,5,5,NA,NA
2022-10-30,Tulare,0.5,17,274,1,1,NA,NA
2022-10-30,Tulare,0.05,2,20,0,0,NA,NA
2022-10-30,Tulare,0.95,50,1715.2999999999956,5,5,NA,NA
2022-11-06,Tulare,0.5,16,261,1,1,NA,NA
2022-11-06,Tulare,0.05,2,18,0,0,NA,NA
2022-11-06,Tulare,0.95,50,1681.0499999999993,5,5,NA,NA
2021-12-19,Tuolumne,0.5,6,102,1,0,153,153
2021-12-19,Tuolumne,0.05,1,75,0,0,153,153
2021-12-19,Tuolumne,0.95,16,135,4,2,153,155
2021-12-26,Tuolumne,0.5,7,163,1,0,153,153
2021-12-26,Tuolumne,0.05,1,128,0,0,153,153
2021-12-26,Tuolumne,0.95,18,203,4,2,153,155
2022-01-02,Tuolumne,0.5,12,332,2,0,153,153
2022-01-02,Tuolumne,0.05,3,274,0,0,153,153
2022-01-02,Tuolumne,0.95,29,395,6,2,153,155
2022-01-09,Tuolumne,0.5,23,705,3,1,154,155
2022-01-09,Tuolumne,0.05,7,594,0,0,154,154
2022-01-09,Tuolumne,0.95,52,816,9,3,154,157
2022-01-16,Tuolumne,0.5,34,917,5,1,157,158
2022-01-16,Tuolumne,0.05,13,780,1,0,157,157
2022-01-16,Tuolumne,0.95,75,1055,14,5,157,162
2022-01-23,Tuolumne,0.5,38,883,6,2,165,167
2022-01-23,Tuolumne,0.05,14,757.9499999999999,1,0,165,165
2022-01-23,Tuolumne,0.95,84,1022,17,7,165,172
2022-01-30,Tuolumne,0.5,36,740,7,2,167,169
2022-01-30,Tuolumne,0.05,12,625,1,0,167,167
2022-01-30,Tuolumne,0.95,79,857,18,8,167,175
2022-02-06,Tuolumne,0.5,26,419,5,2,169,171
2022-02-06,Tuolumne,0.05,9,350,1,0,169,169
2022-02-06,Tuolumne,0.95,59,502,15,8,169,177
2022-02-13,Tuolumne,0.5,16,220,4,1,172,173
2022-02-13,Tuolumne,0.05,4,179.94999999999993,0,0,172,172
2022-02-13,Tuolumne,0.95,38,269.0499999999993,11,6,172,178
2022-02-20,Tuolumne,0.5,9,122,2,1,176,177
2022-02-20,Tuolumne,0.05,2,93,0,0,176,176
2022-02-20,Tuolumne,0.95,23,155,7,4,176,180
2022-02-27,Tuolumne,0.5,5,75,1,0,181,181
2022-02-27,Tuolumne,0.05,1,53,0,0,181,181
2022-02-27,Tuolumne,0.95,15,99,5,3,181,184
2022-03-06,Tuolumne,0.5,3,47,1,0,184,184
2022-03-06,Tuolumne,0.05,0,32,0,0,184,184
2022-03-06,Tuolumne,0.95,9,66,3,2,184,186
2022-03-13,Tuolumne,0.5,1,29,0,0,185,185
2022-03-13,Tuolumne,0.05,0,18,0,0,185,185
2022-03-13,Tuolumne,0.95,6,43,2,1,185,186
2022-03-20,Tuolumne,0.5,1,19,0,0,185,185
2022-03-20,Tuolumne,0.05,0,11,0,0,185,185
2022-03-20,Tuolumne,0.95,5,30,2,1,185,186
2022-03-27,Tuolumne,0.5,0,14,0,0,185,185
2022-03-27,Tuolumne,0.05,0,8,0,0,185,185
2022-03-27,Tuolumne,0.95,3,21,1,1,185,186
2022-04-03,Tuolumne,0.5,0,13,0,0,185,185
2022-04-03,Tuolumne,0.05,0,7,0,0,185,185
2022-04-03,Tuolumne,0.95,3,20,1,1,185,186
2022-04-10,Tuolumne,0.5,0,16,0,0,186,186
2022-04-10,Tuolumne,0.05,0,9,0,0,186,186
2022-04-10,Tuolumne,0.95,3,24,1,0,186,186
2022-04-17,Tuolumne,0.5,0,24,0,0,186,186
2022-04-17,Tuolumne,0.05,0,16,0,0,186,186
2022-04-17,Tuolumne,0.95,3,35,1,0,186,186
2022-04-24,Tuolumne,0.5,0,42,0,0,186,186
2022-04-24,Tuolumne,0.05,0,31,0,0,186,186
2022-04-24,Tuolumne,0.95,3,56,1,1,186,187
2022-05-01,Tuolumne,0.5,1,70,0,0,187,187
2022-05-01,Tuolumne,0.05,0,53,0,0,187,187
2022-05-01,Tuolumne,0.95,5,88,1,1,187,188
2022-05-08,Tuolumne,0.5,1,88,0,0,187,187
2022-05-08,Tuolumne,0.05,0,68,0,0,187,187
2022-05-08,Tuolumne,0.95,5,110,1,1,187,188
2022-05-15,Tuolumne,0.5,2,109,0,0,188,188
2022-05-15,Tuolumne,0.05,0,87,0,0,188,188
2022-05-15,Tuolumne,0.95,7,133,2,1,188,189
2022-05-22,Tuolumne,0.5,2,142,0,0,189,189
2022-05-22,Tuolumne,0.05,0,116,0,0,189,189
2022-05-22,Tuolumne,0.95,8,171,2,1,189,190
2022-05-29,Tuolumne,0.5,2,138,0,0,190,190
2022-05-29,Tuolumne,0.05,0,112,0,0,190,190
2022-05-29,Tuolumne,0.95,8,166,2,2,190,192
2022-06-05,Tuolumne,0.5,2,134,0,0,190,190
2022-06-05,Tuolumne,0.05,0,108,0,0,190,190
2022-06-05,Tuolumne,0.95,8,161,2,2,190,192
2022-06-12,Tuolumne,0.5,2,143,0,0,190,190
2022-06-12,Tuolumne,0.05,0,117,0,0,190,190
2022-06-12,Tuolumne,0.95,9,171,2,2,190,192
2022-06-19,Tuolumne,0.5,2,146,0,0,190,190
2022-06-19,Tuolumne,0.05,0,120,0,0,190,190
2022-06-19,Tuolumne,0.95,9,175,2,2,190,192
2022-06-26,Tuolumne,0.5,3,165,0,0,190,190
2022-06-26,Tuolumne,0.05,0,136,0,0,190,190
2022-06-26,Tuolumne,0.95,9,200,2,2,190,192
2022-07-03,Tuolumne,0.5,3,184,0,0,193,193
2022-07-03,Tuolumne,0.05,0,152,0,0,193,193
2022-07-03,Tuolumne,0.95,10,219,2,2,193,195
2022-07-10,Tuolumne,0.5,4,228,0,0,193,193
2022-07-10,Tuolumne,0.05,0.9499999999999318,190,0,0,193,193
2022-07-10,Tuolumne,0.95,12,266,3,2,193,195
2022-07-17,Tuolumne,0.5,5,238,1,0,193,193
2022-07-17,Tuolumne,0.05,1,200,0,0,193,193
2022-07-17,Tuolumne,0.95,13,280,3,2,193,195
2022-07-24,Tuolumne,0.5,5,204,1,0,193,193
2022-07-24,Tuolumne,0.05,0,170,0,0,193,193
2022-07-24,Tuolumne,0.95,12,240,3,2,193,195
2022-07-31,Tuolumne,0.5,3,164,0,0,193,193
2022-07-31,Tuolumne,0.05,0,136,0,0,193,193
2022-07-31,Tuolumne,0.95,10,198,2,2,193,195
2022-08-07,Tuolumne,0.5,3,144,0,0,193,193
2022-08-07,Tuolumne,0.05,0,117,0,0,193,193
2022-08-07,Tuolumne,0.95,9,172,2,2,193,195
2022-08-14,Tuolumne,0.5,3,152.5,0,0,193,193
2022-08-14,Tuolumne,0.05,0,121,0,0,193,193
2022-08-14,Tuolumne,0.95,9,184,2,2,193,195
2022-08-21,Tuolumne,0.5,3,171,0,0,NA,NA
2022-08-21,Tuolumne,0.05,0,126,0,0,NA,NA
2022-08-21,Tuolumne,0.95,10,223,2,2,NA,NA
2022-08-28,Tuolumne,0.5,3,188,0,0,NA,NA
2022-08-28,Tuolumne,0.05,0,126,0,0,NA,NA
2022-08-28,Tuolumne,0.95,10,293,2,2,NA,NA
2022-09-04,Tuolumne,0.5,3,205,0,0,NA,NA
2022-09-04,Tuolumne,0.05,0,125,0,0,NA,NA
2022-09-04,Tuolumne,0.95,13,381.0499999999993,3,2,NA,NA
2022-09-11,Tuolumne,0.5,4,220,0,0,NA,NA
2022-09-11,Tuolumne,0.05,0,123,0,0,NA,NA
2022-09-11,Tuolumne,0.95,14,469,3,2,NA,NA
2022-09-18,Tuolumne,0.5,5,233,1,0,NA,NA
2022-09-18,Tuolumne,0.05,1,121,0,0,NA,NA
2022-09-18,Tuolumne,0.95,15,535.0499999999993,3,2,NA,NA
2022-09-25,Tuolumne,0.5,5,243,1,0,NA,NA
2022-09-25,Tuolumne,0.05,1,122,0,0,NA,NA
2022-09-25,Tuolumne,0.95,16,560,3,2,NA,NA
2022-10-02,Tuolumne,0.5,5,249,1,0,NA,NA
2022-10-02,Tuolumne,0.05,1,122,0,0,NA,NA
2022-10-02,Tuolumne,0.95,16,542,3,2,NA,NA
2022-10-09,Tuolumne,0.5,5,250,1,0,NA,NA
2022-10-09,Tuolumne,0.05,1,122,0,0,NA,NA
2022-10-09,Tuolumne,0.95,15,498,3,2,NA,NA
2022-10-16,Tuolumne,0.5,5,248,1,0,NA,NA
2022-10-16,Tuolumne,0.05,1,123,0,0,NA,NA
2022-10-16,Tuolumne,0.95,15,441,3,3,NA,NA
2022-10-23,Tuolumne,0.5,5,242,1,0,NA,NA
2022-10-23,Tuolumne,0.05,1,124,0,0,NA,NA
2022-10-23,Tuolumne,0.95,14,391,3,3,NA,NA
2022-10-30,Tuolumne,0.5,5,233,1,0,NA,NA
2022-10-30,Tuolumne,0.05,0,124.94999999999993,0,0,NA,NA
2022-10-30,Tuolumne,0.95,14,349,3,2,NA,NA
2022-11-06,Tuolumne,0.5,5,225,1,0,NA,NA
2022-11-06,Tuolumne,0.05,0,127,0,0,NA,NA
2022-11-06,Tuolumne,0.95,13,316,3,2,NA,NA
2021-12-19,Ventura,0.5,71,1236,13,3,1207,1210
2021-12-19,Ventura,0.05,49,272,7,0,1207,1207
2021-12-19,Ventura,0.95,98,3388,20,10,1207,1217
2021-12-26,Ventura,0.5,103,2121,17,5,1216,1221
2021-12-26,Ventura,0.05,75,484.89999999999986,10,0,1216,1216
2021-12-26,Ventura,0.95,138,5888.199999999997,26,13,1216,1229
2022-01-02,Ventura,0.5,166,3928.5,25,7,1223,1230
2022-01-02,Ventura,0.05,128,886,16,1,1223,1224
2022-01-02,Ventura,0.95,212,10946.199999999997,35,19,1223,1242
2022-01-09,Ventura,0.5,254,5941,37,12,1232,1244
2022-01-09,Ventura,0.05,200,1314.8999999999999,25,2,1232,1234
2022-01-09,Ventura,0.95,317,16989.349999999995,50,31,1232,1263
2022-01-16,Ventura,0.5,325,6934.5,48,18,1253,1271
2022-01-16,Ventura,0.05,257,1517.9499999999998,34,4,1253,1257
2022-01-16,Ventura,0.95,404,19891.099999999984,64,45,1253,1298
2022-01-23,Ventura,0.5,343,6381.5,54,22,1291,1313
2022-01-23,Ventura,0.05,273,1403.5999999999995,39,5,1291,1296
2022-01-23,Ventura,0.95,422,17814.899999999972,71,54.04999999999927,1291,1345.0499999999993
2022-01-30,Ventura,0.5,306,4997,51,23,1323,1346
2022-01-30,Ventura,0.05,243,1109,37,5,1323,1328
2022-01-30,Ventura,0.95,379,13701.749999999989,68,56,1323,1379
2022-02-06,Ventura,0.5,243,3477.5,43,20,1356,1376
2022-02-06,Ventura,0.05,190,762.8999999999999,30,4,1356,1360
2022-02-06,Ventura,0.95,303,9827.349999999995,58,50,1356,1406
2022-02-13,Ventura,0.5,179,2314.5,33,16,1400,1416
2022-02-13,Ventura,0.05,138,542.8999999999999,23,3,1400,1403
2022-02-13,Ventura,0.95,227,6525.449999999993,46,42,1400,1442
2022-02-20,Ventura,0.5,125,1516.5,24,12,1436,1448
2022-02-20,Ventura,0.05,94,332,16,2,1436,1438
2022-02-20,Ventura,0.95,163,4213,35,30,1436,1466
2022-02-27,Ventura,0.5,85,1005,17,8,1457,1465
2022-02-27,Ventura,0.05,60,212,10,1,1457,1458
2022-02-27,Ventura,0.95,115,2829.0999999999985,26,22,1457,1479
2022-03-06,Ventura,0.5,59,727,12,6,1470,1476
2022-03-06,Ventura,0.05,39,158.94999999999993,6,1,1470,1471
2022-03-06,Ventura,0.95,81,2036.0499999999993,19,15,1470,1485
2022-03-13,Ventura,0.5,41,558,8,4,1474,1478
2022-03-13,Ventura,0.05,25,124,3,0,1474,1474
2022-03-13,Ventura,0.95,60,1613.0499999999993,14,11,1474,1485
2022-03-20,Ventura,0.5,30,448,6,3,1478,1481
2022-03-20,Ventura,0.05,17,99,2,0,1478,1478
2022-03-20,Ventura,0.95,45,1276.0999999999985,10,8,1478,1486
2022-03-27,Ventura,0.5,23,374,4,2,1483,1485
2022-03-27,Ventura,0.05,12,87,1,0,1483,1483
2022-03-27,Ventura,0.95,36,1041,8,6,1483,1489
2022-04-03,Ventura,0.5,18,327,3,1,1489,1490
2022-04-03,Ventura,0.05,8,72,0,0,1489,1489
2022-04-03,Ventura,0.95,29,932.0499999999993,6,5,1489,1494
2022-04-10,Ventura,0.5,15,302,2,1,1494,1495
2022-04-10,Ventura,0.05,7,63,0,0,1494,1494
2022-04-10,Ventura,0.95,25,850.0499999999993,5,4,1494,1498
2022-04-17,Ventura,0.5,14,322,2,1,1496,1497
2022-04-17,Ventura,0.05,6,67,0,0,1496,1496
2022-04-17,Ventura,0.95,24,928,5,4,1496,1500
2022-04-24,Ventura,0.5,14,377,2,1,1497,1498
2022-04-24,Ventura,0.05,6,79,0,0,1497,1497
2022-04-24,Ventura,0.95,24,1074,4,4,1497,1501
2022-05-01,Ventura,0.5,16,467,2,1,1500,1501
2022-05-01,Ventura,0.05,8,97,0,0,1500,1500
2022-05-01,Ventura,0.95,26,1313,4,4,1500,1504
2022-05-08,Ventura,0.5,19,600.5,2,1,1503,1504
2022-05-08,Ventura,0.05,10,135,0,0,1503,1503
2022-05-08,Ventura,0.95,31,1668,5,4,1503,1507
2022-05-15,Ventura,0.5,24,786,2,1,1503,1504
2022-05-15,Ventura,0.05,13,166,0,0,1503,1503
2022-05-15,Ventura,0.95,37,2261.2499999999964,5,5,1503,1508
2022-05-22,Ventura,0.5,31,1029,3,2,1504,1506
2022-05-22,Ventura,0.05,18,228,0,0,1504,1504
2022-05-22,Ventura,0.95,46,2886.149999999998,6,6,1504,1510
2022-05-29,Ventura,0.5,36,1147.5,3,2,1506,1508
2022-05-29,Ventura,0.05,23,261.94999999999993,1,0,1506,1506
2022-05-29,Ventura,0.95,54,3302.0499999999993,7,7,1506,1513
2022-06-05,Ventura,0.5,42,1334,4,3,1507,1510
2022-06-05,Ventura,0.05,27,297,1,0,1507,1507
2022-06-05,Ventura,0.95,60,3690,8,8,1507,1515
2022-06-12,Ventura,0.5,47,1477,4,3,1508,1511
2022-06-12,Ventura,0.05,32,318,1,0,1508,1508
2022-06-12,Ventura,0.95,67,4207.0999999999985,9,9,1508,1517
2022-06-19,Ventura,0.5,54,1689,5,3,1513,1516
2022-06-19,Ventura,0.05,37,370.94999999999993,2,0,1513,1513
2022-06-19,Ventura,0.95,74,4726.049999999999,9,10,1513,1523
2022-06-26,Ventura,0.5,62,1986,6,4,1514,1518
2022-06-26,Ventura,0.05,42,454.94999999999993,2,0,1514,1514
2022-06-26,Ventura,0.95,85.04999999999927,5382.149999999998,11,11,1514,1525
2022-07-03,Ventura,0.5,72,2316.5,7,4,1516,1520
2022-07-03,Ventura,0.05,51,510,3,0,1516,1516
2022-07-03,Ventura,0.95,97,6518.0999999999985,12,12,1516,1528
2022-07-10,Ventura,0.5,81,2480.5,8,5,1519,1524
2022-07-10,Ventura,0.05,58,576,3,1,1519,1520
2022-07-10,Ventura,0.95,108,6977.0999999999985,13,14,1519,1533
2022-07-17,Ventura,0.5,85,2545,8,6,1524,1530
2022-07-17,Ventura,0.05,61,552.9499999999999,4,1,1524,1525
2022-07-17,Ventura,0.95,113,6978.449999999993,14,16,1524,1540
2022-07-24,Ventura,0.5,85,2457,8,6,1528,1534
2022-07-24,Ventura,0.05,62,542,4,1,1528,1529
2022-07-24,Ventura,0.95,113,6684.349999999995,14,16,1528,1544
2022-07-31,Ventura,0.5,82,2281,8,6,1533,1539
2022-07-31,Ventura,0.05,59,501.94999999999993,4,1,1533,1534
2022-07-31,Ventura,0.95,109,6400.399999999994,13,16,1533,1549
2022-08-07,Ventura,0.5,79,2237.5,8,6,1551,1557
2022-08-07,Ventura,0.05,55,498.94999999999993,3,1,1551,1552
2022-08-07,Ventura,0.95,105,6216.449999999993,13,15,1551,1566
2022-08-14,Ventura,0.5,75,2108,7,5,1570,1575
2022-08-14,Ventura,0.05,51,428,3,1,1570,1571
2022-08-14,Ventura,0.95,105,6152.149999999998,13,15,1570,1585
2022-08-21,Ventura,0.5,72,1964.5,7,5,NA,NA
2022-08-21,Ventura,0.05,45,425.94999999999993,3,1,NA,NA
2022-08-21,Ventura,0.95,106,5881.049999999999,13,14,NA,NA
2022-08-28,Ventura,0.5,68,1829,7,5,NA,NA
2022-08-28,Ventura,0.05,38,380.89999999999986,2,0,NA,NA
