date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2022-01-15,Tulare,0.95,137,6130.149999999998,21,14,32,1303,1335
2022-01-22,Tulare,0.5,137,1924,16,6,24,1303,1327
2022-01-22,Tulare,0.05,105,169,9,0,10,1303,1313
2022-01-22,Tulare,0.95,176,7754.249999999996,26,19,44,1303,1347
2022-01-29,Tulare,0.5,157,2095,19,8,33,1303,1336
2022-01-29,Tulare,0.05,120,197,10,1,15,1303,1318
2022-01-29,Tulare,0.95,199,8360.149999999998,30,24,57,1303,1360
2022-02-05,Tulare,0.5,154,1873,19,9,44,1303,1347
2022-02-05,Tulare,0.05,120,165,11,1,21,1303,1324
2022-02-05,Tulare,0.95,196,7642.299999999996,31,26,73,1303,1376
2022-02-12,Tulare,0.5,133,1454.5,17,8,53,1303,1356
2022-02-12,Tulare,0.05,101,138.94999999999993,9,1,28,1303,1331
2022-02-12,Tulare,0.95,172,5822.149999999998,29,25,88,1303,1391
2022-02-19,Tulare,0.5,105,1025,15,7,62,1303,1365
2022-02-19,Tulare,0.05,78,96,8,1,34,1303,1337
2022-02-19,Tulare,0.95,136,4127.049999999999,24,22,99,1303,1402
2022-02-26,Tulare,0.5,75,677.5,11,6,69,1303,1372
2022-02-26,Tulare,0.05,54,63,5,0,38,1303,1341
2022-02-26,Tulare,0.95,101,2714.0499999999993,19,17,108,1303,1411
2022-03-05,Tulare,0.5,53,443,8,4,74,1303,1377
2022-03-05,Tulare,0.05,36,38.94999999999993,3,0,42,1303,1345
2022-03-05,Tulare,0.95,74,1817.0499999999993,15,13,114,1303,1417
2022-03-12,Tulare,0.5,37,314,6,3,78,1303,1381
2022-03-12,Tulare,0.05,24,27,2,0,45,1303,1348
2022-03-12,Tulare,0.95,54,1276.0999999999985,11,10,119,1303,1422
2022-03-19,Tulare,0.5,27,232,4,2,80,1303,1383
2022-03-19,Tulare,0.05,15,21,1,0,47,1303,1350
2022-03-19,Tulare,0.95,42,943.0999999999985,9,7,122,1303,1425
2022-03-26,Tulare,0.5,20,184,3,1,82,1303,1385
2022-03-26,Tulare,0.05,11,16,1,0,49,1303,1352
2022-03-26,Tulare,0.95,32,758,7,6,124,1303,1427
2022-04-02,Tulare,0.5,15,153,2,1,83,1303,1386
2022-04-02,Tulare,0.05,7,13,0,0,50,1303,1353
2022-04-02,Tulare,0.95,26,646.0499999999993,6,4,125,1303,1428
2022-04-09,Tulare,0.5,13,144,2,1,84,1303,1387
2022-04-09,Tulare,0.05,6,12,0,0,51,1303,1354
2022-04-09,Tulare,0.95,23,585,5,4,127,1303,1430
2022-04-16,Tulare,0.5,11,140,1,1,85,1303,1388
2022-04-16,Tulare,0.05,5,12,0,0,51,1303,1354
2022-04-16,Tulare,0.95,20,588,4,3,128,1303,1431
2022-04-23,Tulare,0.5,10,145,1,0,86,1303,1389
2022-04-23,Tulare,0.05,5,13,0,0,52,1303,1355
2022-04-23,Tulare,0.95,20,588.0499999999993,4,3,128,1303,1431
2022-04-30,Tulare,0.5,11,157,1,0,87,1303,1390
2022-04-30,Tulare,0.05,5,15,0,0,53,1303,1356
2022-04-30,Tulare,0.95,19,629.0999999999985,3,3,130,1303,1433
2022-05-07,Tulare,0.5,11,184,1,0,88,1303,1391
2022-05-07,Tulare,0.05,5,17,0,0,54,1303,1357
2022-05-07,Tulare,0.95,20,761,3,3,131,1303,1434
2022-05-14,Tulare,0.5,13,220,1,0,88,1303,1391
2022-05-14,Tulare,0.05,6,18,0,0,54,1303,1357
2022-05-14,Tulare,0.95,22,894.0499999999993,3,3,132,1303,1435
2022-05-21,Tulare,0.5,15,281,1,1,89,1303,1392
2022-05-21,Tulare,0.05,8,23.949999999999932,0,0,55,1303,1358
2022-05-21,Tulare,0.95,25,1105.0499999999993,4,3,132,1303,1435
2022-05-28,Tulare,0.5,18,335,1,1,90,1303,1393
2022-05-28,Tulare,0.05,10,29,0,0,56,1303,1359
2022-05-28,Tulare,0.95,30,1399,4,4,134,1303,1437
2022-06-04,Tulare,0.5,23,437,2,1,92,1303,1395
2022-06-04,Tulare,0.05,13,39.94999999999993,0,0,57,1303,1360
2022-06-04,Tulare,0.95,36,1724.1499999999978,5,4,135,1303,1438
2022-06-11,Tulare,0.5,27,504,2,1,93,1303,1396
2022-06-11,Tulare,0.05,16,48.94999999999993,0,0,58.94999999999993,1303,1361.9499999999998
2022-06-11,Tulare,0.95,41,2105,5,5,137,1303,1440
2022-06-18,Tulare,0.5,31,587,2,1,95,1303,1398
2022-06-18,Tulare,0.05,19,53,0,0,60,1303,1363
2022-06-18,Tulare,0.95,47,2415.0499999999993,6,6,139,1303,1442
2022-06-25,Tulare,0.5,36,666,3,2,97,1303,1400
2022-06-25,Tulare,0.05,22,60,0,0,62,1303,1365
2022-06-25,Tulare,0.95,51,2643.0999999999985,6,6,141,1303,1444
2022-07-02,Tulare,0.5,38,682,3,2,100,1303,1403
2022-07-02,Tulare,0.05,24,60,0,0,64,1303,1367
2022-07-02,Tulare,0.95,53,2715,6,7,144,1303,1447
2022-07-09,Tulare,0.5,39,703,3,2,102,1303,1405
2022-07-09,Tulare,0.05,25,63,0,0,66,1303,1369
2022-07-09,Tulare,0.95,55,2895.349999999995,6,7,147,1303,1450
2022-07-16,Tulare,0.5,41,741.5,3,2,105,1303,1408
2022-07-16,Tulare,0.05,26.949999999999932,66,0,0,68,1303,1371
2022-07-16,Tulare,0.95,58,3012,7,7,150,1303,1453
2022-07-23,Tulare,0.5,41,728,3,2,108,1303,1411
2022-07-23,Tulare,0.05,28,66,1,0,71,1303,1374
2022-07-23,Tulare,0.95,58,2860.149999999998,7,7,153,1303,1456
2022-07-30,Tulare,0.5,40,697,3,2,110,1303,1413
2022-07-30,Tulare,0.05,26,67,0,0,73,1303,1376
2022-07-30,Tulare,0.95,58,2775.0999999999985,7,8,157,1303,1460
2022-08-06,Tulare,0.5,38,658,3,2,113,1303,1416
2022-08-06,Tulare,0.05,25,59,0,0,75,1303,1378
2022-08-06,Tulare,0.95,55,2677.349999999995,7,7,159.04999999999927,1303,1462.0499999999993
2022-08-13,Tulare,0.5,37,631,3,2,115,1303,1418
2022-08-13,Tulare,0.05,23,59,0,0,77,1303,1380
2022-08-13,Tulare,0.95,52,2442.2499999999964,6,7,162,1303,1465
2022-08-20,Tulare,0.5,35,611,3,2,118,1303,1421
2022-08-20,Tulare,0.05,22,54,0,0,79,1303,1382
2022-08-20,Tulare,0.95,51,2512.149999999998,6,7,165,1303,1468
2022-08-27,Tulare,0.5,33,605,2,2,120,1303,1423
2022-08-27,Tulare,0.05,21,56,0,0,81,1303,1384
2022-08-27,Tulare,0.95,49,2458.149999999998,6,7,168,1303,1471
2022-09-03,Tulare,0.5,34,601,2,2,122,1303,1425
2022-09-03,Tulare,0.05,21,51.94999999999993,0,0,82,1303,1385
2022-09-03,Tulare,0.95,50,2514.199999999997,6,7,170,1303,1473
2022-09-10,Tulare,0.5,35,637,2,2,124,1303,1427
2022-09-10,Tulare,0.05,23,55.94999999999993,0,0,84,1303,1387
2022-09-10,Tulare,0.95,52,2539.349999999995,6,7,172,1303,1475
2022-09-12,Tulare,0.5,38,661,3,2,127,1303,1430
2022-09-12,Tulare,0.05,22,63,0,0,86,1303,1389
2022-09-12,Tulare,0.95,56,2876.0499999999993,6,7,176,1303,1479
2022-09-19,Tulare,0.5,41,734.5,3,2,129,1303,1432
2022-09-19,Tulare,0.05,22,62.94999999999993,0,0,88,1303,1391
2022-09-19,Tulare,0.95,67,3368.0499999999993,7,8,179,1303,1482
2022-09-26,Tulare,0.5,43,794,3,2,132,1303,1435
2022-09-26,Tulare,0.05,21,68,0,0,90,1303,1393
2022-09-26,Tulare,0.95,82,3831.4499999999935,8,8,182.04999999999927,1303,1485.0499999999993
2022-10-03,Tulare,0.5,45,834.5,3,2,135,1303,1438
2022-10-03,Tulare,0.05,19,72,0,0,92,1303,1395
2022-10-03,Tulare,0.95,102,4476,9,9,187,1303,1490
2022-10-10,Tulare,0.5,49,846,4,2,139,1303,1442
2022-10-10,Tulare,0.05,18,74.94999999999993,0,0,94,1303,1397
2022-10-10,Tulare,0.95,126,5093.849999999988,11,11,192,1303,1495
2022-10-17,Tulare,0.5,51,894,4,3,142,1303,1445
2022-10-17,Tulare,0.05,17,70,0,0,97,1303,1400
2022-10-17,Tulare,0.95,146,5790.199999999997,13,12,198,1303,1501
2022-10-24,Tulare,0.5,52,869,4,3,146,1303,1449
2022-10-24,Tulare,0.05,16,68,0,0,98,1303,1401
2022-10-24,Tulare,0.95,163,6307.549999999992,14,13,205,1303,1508
2022-10-31,Tulare,0.5,54,913,4,3,150,1303,1453
2022-10-31,Tulare,0.05,15,73,0,0,100,1303,1403
2022-10-31,Tulare,0.95,171,6316.049999999999,15,15,214,1303,1517
2022-11-07,Tulare,0.5,55,858,4,3,154,1303,1457
2022-11-07,Tulare,0.05,14,62,0,0,102,1303,1405
2022-11-07,Tulare,0.95,173,6162.299999999996,15,15,224,1303,1527
2022-11-14,Tulare,0.5,55,861,4,3,158,1303,1461
2022-11-14,Tulare,0.05,13,67,0,0,104,1303,1407
2022-11-14,Tulare,0.95,167,5845.399999999994,15,15,233,1303,1536
2022-11-21,Tulare,0.5,56,865.5,4,3,162,1303,1465
2022-11-21,Tulare,0.05,12,60.94999999999993,0,0,105.94999999999993,1303,1408.9499999999998
2022-11-21,Tulare,0.95,151,5768.049999999999,13,15,242,1303,1545
2022-11-28,Tulare,0.5,55,812,4,3,165.5,1303,1468.5
2022-11-28,Tulare,0.05,12,60,0,0,107,1303,1410
2022-11-28,Tulare,0.95,138,5167,13,14,251,1303,1554
2022-12-05,Tulare,0.5,55,786,4,3,169,1303,1472
2022-12-05,Tulare,0.05,11,57,0,0,109,1303,1412
2022-12-05,Tulare,0.95,125,4908.149999999998,12,13,259,1303,1562
2021-12-25,Tuolumne,0.5,7,144,1,0,0,153,153
2021-12-25,Tuolumne,0.05,2,112,0,0,0,153,153
2021-12-25,Tuolumne,0.95,19,183,5,2,2,153,155
2022-01-01,Tuolumne,0.5,11,297,1,0,1,153,154
2022-01-01,Tuolumne,0.05,3,244,0,0,0,153,153
2022-01-01,Tuolumne,0.95,28,355,6,2,4,153,157
2022-01-08,Tuolumne,0.5,22,677,3,1,2,153,155
2022-01-08,Tuolumne,0.05,8,577,0,0,0,153,153
2022-01-08,Tuolumne,0.95,52,778,11,3,5,153,158
2022-01-15,Tuolumne,0.5,36,940,5,1,3,153,156
2022-01-15,Tuolumne,0.05,13,815,0,0,0,153,153
2022-01-15,Tuolumne,0.95,82,1076,17,6,9,153,162
2022-01-22,Tuolumne,0.5,40,910,6,2,6,153,159
2022-01-22,Tuolumne,0.05,15,790,0,0,1,153,154
2022-01-22,Tuolumne,0.95,97,1038,23,8,14,153,167
2022-01-29,Tuolumne,0.5,38,775,7,2,9,153,162
2022-01-29,Tuolumne,0.05,13.949999999999932,669,0.9499999999999318,0,2,153,155
2022-01-29,Tuolumne,0.95,89,883,24,9,19,153,172
2022-02-05,Tuolumne,0.5,27,427,5,2,12,153,165
2022-02-05,Tuolumne,0.05,9,362,0,0,4,153,157
2022-02-05,Tuolumne,0.95,66,500,20,9,24,153,177
2022-02-12,Tuolumne,0.5,17,225,4,2,14,153,167
2022-02-12,Tuolumne,0.05,5,183,0,0,5,153,158
2022-02-12,Tuolumne,0.95,44,276,15,7,27,153,180
2022-02-19,Tuolumne,0.5,9,131,2,1,15,153,168
2022-02-19,Tuolumne,0.05,2,102,0,0,6,153,159
2022-02-19,Tuolumne,0.95,27,164,10,5,29,153,182
2022-02-26,Tuolumne,0.5,5,80,1,0,16,153,169
2022-02-26,Tuolumne,0.05,1,59,0,0,6,153,159
2022-02-26,Tuolumne,0.95,16,103,6,3,30,153,183
2022-03-05,Tuolumne,0.5,3,49,1,0,17,153,170
2022-03-05,Tuolumne,0.05,0,34,0,0,7,153,160
2022-03-05,Tuolumne,0.95,10,67,4,2,31,153,184
2022-03-12,Tuolumne,0.5,1,29,0,0,17,153,170
2022-03-12,Tuolumne,0.05,0,19,0,0,7,153,160
2022-03-12,Tuolumne,0.95,7,44,3,2,31,153,184
2022-03-19,Tuolumne,0.5,1,19,0,0,17,153,170
2022-03-19,Tuolumne,0.05,0,11,0,0,7,153,160
2022-03-19,Tuolumne,0.95,5,30,2,1,32,153,185
2022-03-26,Tuolumne,0.5,0,13,0,0,17,153,170
2022-03-26,Tuolumne,0.05,0,8,0,0,7,153,160
2022-03-26,Tuolumne,0.95,3,21,1,1,32,153,185
2022-04-02,Tuolumne,0.5,0,13,0,0,17,153,170
2022-04-02,Tuolumne,0.05,0,7,0,0,7,153,160
2022-04-02,Tuolumne,0.95,3,20,1,1,32,153,185
2022-04-09,Tuolumne,0.5,0,16,0,0,17,153,170
2022-04-09,Tuolumne,0.05,0,9,0,0,7,153,160
2022-04-09,Tuolumne,0.95,3,24,1,0,32,153,185
2022-04-16,Tuolumne,0.5,0,24,0,0,17,153,170
2022-04-16,Tuolumne,0.05,0,16,0,0,7,153,160
2022-04-16,Tuolumne,0.95,3,35,1,1,32,153,185
2022-04-23,Tuolumne,0.5,1,41,0,0,17,153,170
2022-04-23,Tuolumne,0.05,0,29,0,0,7,153,160
2022-04-23,Tuolumne,0.95,4,54,1,1,32,153,185
2022-04-30,Tuolumne,0.5,1,67,0,0,18,153,171
2022-04-30,Tuolumne,0.05,0,51,0,0,7,153,160
2022-04-30,Tuolumne,0.95,4,84,1,1,32,153,185
2022-05-07,Tuolumne,0.5,1,84,0,0,18,153,171
2022-05-07,Tuolumne,0.05,0,66,0,0,8,153,161
2022-05-07,Tuolumne,0.95,5,103,1,1,32,153,185
2022-05-14,Tuolumne,0.5,2,105,0,0,18,153,171
2022-05-14,Tuolumne,0.05,0,84,0,0,8,153,161
2022-05-14,Tuolumne,0.95,7,128,2,1,32,153,185
2022-05-21,Tuolumne,0.5,2,140,0,0,18,153,171
2022-05-21,Tuolumne,0.05,0,115,0,0,8,153,161
2022-05-21,Tuolumne,0.95,9,168,2,1,33,153,186
2022-05-28,Tuolumne,0.5,2,134,0,0,18,153,171
2022-05-28,Tuolumne,0.05,0,110,0,0,8,153,161
2022-05-28,Tuolumne,0.95,9,163,2,2,33,153,186
2022-06-04,Tuolumne,0.5,2,133,0,0,19,153,172
2022-06-04,Tuolumne,0.05,0,108,0,0,8,153,161
2022-06-04,Tuolumne,0.95,9,161,2,2,33,153,186
2022-06-11,Tuolumne,0.5,2,133,0,0,19,153,172
2022-06-11,Tuolumne,0.05,0,109,0,0,9,153,162
2022-06-11,Tuolumne,0.95,9,159,2,2,34,153,187
2022-06-18,Tuolumne,0.5,3,147,0,0,19,153,172
2022-06-18,Tuolumne,0.05,0,120,0,0,9,153,162
2022-06-18,Tuolumne,0.95,9,175,2,2,34,153,187
2022-06-25,Tuolumne,0.5,3,172,0,0,20,153,173
2022-06-25,Tuolumne,0.05,0,144,0,0,9,153,162
2022-06-25,Tuolumne,0.95,10,204,2,2,35,153,188
2022-07-02,Tuolumne,0.5,3,185,0,0,20,153,173
2022-07-02,Tuolumne,0.05,0,154,0,0,10,153,163
2022-07-02,Tuolumne,0.95,11,219,3,2,35,153,188
2022-07-09,Tuolumne,0.5,4,217,0,0,21,153,174
2022-07-09,Tuolumne,0.05,1,182,0,0,10,153,163
2022-07-09,Tuolumne,0.95,12,255,3,2,36,153,189
2022-07-16,Tuolumne,0.5,5,239,1,0,21,153,174
2022-07-16,Tuolumne,0.05,1,203,0,0,10,153,163
2022-07-16,Tuolumne,0.95,13,277,3,2,36,153,189
2022-07-23,Tuolumne,0.5,4,200,0,0,22,153,175
2022-07-23,Tuolumne,0.05,1,167,0,0,11,153,164
2022-07-23,Tuolumne,0.95,13,234,3,2,37,153,190
2022-07-30,Tuolumne,0.5,3,158,0,0,22,153,175
2022-07-30,Tuolumne,0.05,0,130,0,0,11,153,164
2022-07-30,Tuolumne,0.95,11,187,3,2,37,153,190
2022-08-06,Tuolumne,0.5,3,128,0,0,22,153,175
2022-08-06,Tuolumne,0.05,0,104,0,0,11,153,164
2022-08-06,Tuolumne,0.95,9,153,2,2,38,153,191
2022-08-13,Tuolumne,0.5,2,106,0,0,23,153,176
2022-08-13,Tuolumne,0.05,0,85,0,0,12,153,165
2022-08-13,Tuolumne,0.95,8,128,2,1,38,153,191
2022-08-20,Tuolumne,0.5,2,105,0,0,23,153,176
2022-08-20,Tuolumne,0.05,0,85,0,0,12,153,165
2022-08-20,Tuolumne,0.95,8,128,2,1,39,153,192
2022-08-27,Tuolumne,0.5,2,97,0,0,23,153,176
2022-08-27,Tuolumne,0.05,0,77,0,0,12,153,165
2022-08-27,Tuolumne,0.95,7,120,2,1,39,153,192
2022-09-03,Tuolumne,0.5,1,72,0,0,23,153,176
2022-09-03,Tuolumne,0.05,0,56,0,0,12,153,165
2022-09-03,Tuolumne,0.95,6,90,2,1,39,153,192
2022-09-10,Tuolumne,0.5,1,47,0,0,24,153,177
2022-09-10,Tuolumne,0.05,0,34,0,0,12,153,165
2022-09-10,Tuolumne,0.95,4,61,1,1,40,153,193
2022-09-12,Tuolumne,0.5,0,23,0,0,24,153,177
2022-09-12,Tuolumne,0.05,0,15,0,0,12,153,165
2022-09-12,Tuolumne,0.95,3,33,1,1,40,153,193
2022-09-19,Tuolumne,0.5,0,11,0,0,24,153,177
2022-09-19,Tuolumne,0.05,0,6,0,0,12,153,165
2022-09-19,Tuolumne,0.95,2,18,1,1,40,153,193
2022-09-26,Tuolumne,0.5,0,6,0,0,24,153,177
2022-09-26,Tuolumne,0.05,0,2,0,0,12,153,165
2022-09-26,Tuolumne,0.95,1,11,0,0,40,153,193
2022-10-03,Tuolumne,0.5,0,3,0,0,24,153,177
2022-10-03,Tuolumne,0.05,0,0,0,0,12,153,165
2022-10-03,Tuolumne,0.95,1,7,0,0,40,153,193
2022-10-10,Tuolumne,0.5,0,1,0,0,24,153,177
2022-10-10,Tuolumne,0.05,0,0,0,0,12,153,165
2022-10-10,Tuolumne,0.95,0,4,0,0,40,153,193
2022-10-17,Tuolumne,0.5,0,1,0,0,24,153,177
2022-10-17,Tuolumne,0.05,0,0,0,0,12,153,165
2022-10-17,Tuolumne,0.95,0,3,0,0,40,153,193
2022-10-24,Tuolumne,0.5,0,0,0,0,24,153,177
2022-10-24,Tuolumne,0.05,0,0,0,0,12,153,165
2022-10-24,Tuolumne,0.95,0,2,0,0,40,153,193
2022-10-31,Tuolumne,0.5,0,0,0,0,24,153,177
2022-10-31,Tuolumne,0.05,0,0,0,0,12,153,165
2022-10-31,Tuolumne,0.95,0,1,0,0,40,153,193
2022-11-07,Tuolumne,0.5,0,0,0,0,24,153,177
2022-11-07,Tuolumne,0.05,0,0,0,0,12,153,165
2022-11-07,Tuolumne,0.95,0,1,0,0,40,153,193
2022-11-14,Tuolumne,0.5,0,0,0,0,24,153,177
2022-11-14,Tuolumne,0.05,0,0,0,0,12,153,165
2022-11-14,Tuolumne,0.95,0,1,0,0,40,153,193
2022-11-21,Tuolumne,0.5,0,0,0,0,24,153,177
2022-11-21,Tuolumne,0.05,0,0,0,0,12,153,165
2022-11-21,Tuolumne,0.95,0,0,0,0,40,153,193
2022-11-28,Tuolumne,0.5,0,0,0,0,24,153,177
2022-11-28,Tuolumne,0.05,0,0,0,0,12,153,165
2022-11-28,Tuolumne,0.95,0,0,0,0,40,153,193
2022-12-05,Tuolumne,0.5,0,0,0,0,24,153,177
2022-12-05,Tuolumne,0.05,0,0,0,0,12,153,165
2022-12-05,Tuolumne,0.95,0,0,0,0,40,153,193
2021-12-25,Ventura,0.5,102,1954,18,5,5,1212,1217
2021-12-25,Ventura,0.05,77,384.94999999999993,11,1,1,1212,1213
2021-12-25,Ventura,0.95,131,5861.349999999995,27,13,13,1212,1225
2022-01-01,Ventura,0.5,148,3291.5,23,7,13,1212,1225
2022-01-01,Ventura,0.05,116,612.9499999999999,15,1,5,1212,1217
2022-01-01,Ventura,0.95,185,9971.099999999999,33,17,25,1212,1237
2022-01-08,Ventura,0.5,233,5648.5,33,11,25,1212,1237
2022-01-08,Ventura,0.05,187,1051.8999999999999,23,3,12,1212,1224
2022-01-08,Ventura,0.95,283,17110.199999999997,45,24,42,1212,1254
2022-01-15,Ventura,0.5,321,7069,45,17,43,1212,1255
2022-01-15,Ventura,0.05,264,1384.8999999999996,32,5,23,1212,1235
2022-01-15,Ventura,0.95,383,20929.04999999997,60,36,69,1212,1281
2022-01-22,Ventura,0.5,353,6400,52,22,67,1212,1279
2022-01-22,Ventura,0.05,291,1233,38,7,39,1212,1251
2022-01-22,Ventura,0.95,422,19955.149999999998,69,48,102,1212,1314
2022-01-29,Ventura,0.5,317,4672,51,24,92,1212,1304
2022-01-29,Ventura,0.05,260,874.9499999999999,37,7,57,1212,1269
2022-01-29,Ventura,0.95,381,14298.849999999988,67,51,137,1212,1349
2022-02-05,Ventura,0.5,251,3119.5,43,21,116,1212,1328
2022-02-05,Ventura,0.05,203,627,30,6,74,1212,1286
2022-02-05,Ventura,0.95,303,9722.199999999997,57,46,166,1212,1378
2022-02-12,Ventura,0.5,184,2114.5,33,17,134,1212,1346
2022-02-12,Ventura,0.05,147,384,23,5,88,1212,1300
2022-02-12,Ventura,0.95,227,6396.149999999998,46,36,189,1212,1401
2022-02-19,Ventura,0.5,130,1419,24,12,147,1212,1359
2022-02-19,Ventura,0.05,101,274.94999999999993,16,3,100,1212,1312
2022-02-19,Ventura,0.95,163.04999999999927,4328.249999999996,34.04999999999927,27,205,1212,1417
2022-02-26,Ventura,0.5,90,941,17,9,156,1212,1368
2022-02-26,Ventura,0.05,67,179,10,2,108,1212,1320
2022-02-26,Ventura,0.95,118,3024,26,20,216,1212,1428
2022-03-05,Ventura,0.5,63,682,12,6,163,1212,1375
2022-03-05,Ventura,0.05,45,129,7,1,114,1212,1326
2022-03-05,Ventura,0.95,85,2105,19,15,223,1212,1435
2022-03-12,Ventura,0.5,45,512,9,4,168,1212,1380
2022-03-12,Ventura,0.05,29,97,4,1,118,1212,1330
2022-03-12,Ventura,0.95,62,1516.0499999999993,14,11,228,1212,1440
2022-03-19,Ventura,0.5,32,400,6,3,172,1212,1384
2022-03-19,Ventura,0.05,20,76,2,0,121,1212,1333
2022-03-19,Ventura,0.95,48,1237.0499999999993,11,8,232,1212,1444
2022-03-26,Ventura,0.5,24,329.5,4,2,174,1212,1386
2022-03-26,Ventura,0.05,14,64,1,0,124,1212,1336
2022-03-26,Ventura,0.95,37,1000.0999999999985,8,6,235,1212,1447
2022-04-02,Ventura,0.5,19,296,3,2,176,1212,1388
2022-04-02,Ventura,0.05,10,55,1,0,126,1212,1338
2022-04-02,Ventura,0.95,31,905,7,5,236,1212,1448
2022-04-09,Ventura,0.5,16,284,2,1,178,1212,1390
2022-04-09,Ventura,0.05,8,50,0,0,127,1212,1339
2022-04-09,Ventura,0.95,27,887.0999999999985,6,4,238,1212,1450
2022-04-16,Ventura,0.5,15,298.5,2,1,179,1212,1391
2022-04-16,Ventura,0.05,7,54,0,0,128,1212,1340
2022-04-16,Ventura,0.95,25,906,5,4,240,1212,1452
2022-04-23,Ventura,0.5,15,342,2,1,180,1212,1392
2022-04-23,Ventura,0.05,7,59,0,0,129,1212,1341
2022-04-23,Ventura,0.95,25,1011.0499999999993,5,4,241,1212,1453
2022-04-30,Ventura,0.5,16,416,2,1,181,1212,1393
2022-04-30,Ventura,0.05,8,78,0,0,130,1212,1342
2022-04-30,Ventura,0.95,27,1237.0499999999993,5,4,242,1212,1454
2022-05-07,Ventura,0.5,19,523,2,1,182,1212,1394
2022-05-07,Ventura,0.05,10,102,0,0,131,1212,1343
2022-05-07,Ventura,0.95,30,1572.0999999999985,5,4,243.04999999999927,1212,1455.0499999999993
2022-05-14,Ventura,0.5,24,730,2,1,184,1212,1396
2022-05-14,Ventura,0.05,14,141,0,0,133,1212,1345
2022-05-14,Ventura,0.95,37,2096,6,4,245,1212,1457
2022-05-21,Ventura,0.5,31,908,3,2,186,1212,1398
2022-05-21,Ventura,0.05,19,170,1,0,134.94999999999993,1212,1346.9499999999998
2022-05-21,Ventura,0.95,46,2677.0999999999985,7,5,248,1212,1460
2022-05-28,Ventura,0.5,37,1023.5,4,2,188,1212,1400
2022-05-28,Ventura,0.05,23,197,1,0,137,1212,1349
2022-05-28,Ventura,0.95,52,3041.0499999999993,7,7,250.04999999999927,1212,1462.0499999999993
2022-06-04,Ventura,0.5,41,1120,4,3,191,1212,1403
2022-06-04,Ventura,0.05,27,217.94999999999993,1,0,139,1212,1351
2022-06-04,Ventura,0.95,57,3293,8,7,254,1212,1466
2022-06-11,Ventura,0.5,45,1239,4,3,195,1212,1407
2022-06-11,Ventura,0.05,31,237.94999999999993,1,0,142,1212,1354
2022-06-11,Ventura,0.95,64,3717.2999999999956,9,8,257,1212,1469
2022-06-18,Ventura,0.5,52,1471.5,5,3,198,1212,1410
2022-06-18,Ventura,0.05,36,259.94999999999993,2,0,146,1212,1358
2022-06-18,Ventura,0.95,70,4303.149999999998,9,9,261.0499999999993,1212,1473.0499999999993
2022-06-25,Ventura,0.5,60,1657.5,6,4,202,1212,1414
2022-06-25,Ventura,0.05,42,309,2,0,149,1212,1361
2022-06-25,Ventura,0.95,81,4935.0999999999985,11,10,267,1212,1479
2022-07-02,Ventura,0.5,69,1941.5,7,4,207,1212,1419
2022-07-02,Ventura,0.05,50,382.94999999999993,3,1,154,1212,1366
2022-07-02,Ventura,0.95,91,5790.149999999998,12,11,272,1212,1484
2022-07-09,Ventura,0.5,76,2091.5,7,5,213,1212,1425
2022-07-09,Ventura,0.05,56,378.94999999999993,3,1,159,1212,1371
2022-07-09,Ventura,0.95,100,6333.199999999997,13,12,278,1212,1490
2022-07-16,Ventura,0.5,81,2105,8,5,219,1212,1431
2022-07-16,Ventura,0.05,60,407.94999999999993,4,1,164,1212,1376
2022-07-16,Ventura,0.95,106,6356.349999999995,14,13,286,1212,1498
2022-07-23,Ventura,0.5,82,2095.5,8,6,225,1212,1437
2022-07-23,Ventura,0.05,61,401,4,1,169,1212,1381
2022-07-23,Ventura,0.95,107,6299.549999999992,14,14,294,1212,1506
2022-07-30,Ventura,0.5,81,2022.5,8,6,232,1212,1444
2022-07-30,Ventura,0.05,60,393,4,1,175,1212,1387
2022-07-30,Ventura,0.95,105,6090.249999999996,14,14,301,1212,1513
2022-08-06,Ventura,0.5,77,1835,8,6,239,1212,1451
2022-08-06,Ventura,0.05,55,346.94999999999993,3,1,180,1212,1392
2022-08-06,Ventura,0.95,99,5408,13,14,308,1212,1520
2022-08-13,Ventura,0.5,70,1614.5,7,5,244,1212,1456
2022-08-13,Ventura,0.05,50,304.94999999999993,3,1,186,1212,1398
2022-08-13,Ventura,0.95,92,4934.049999999999,12,13,315,1212,1527
2022-08-20,Ventura,0.5,63,1550,6,5,249,1212,1461
2022-08-20,Ventura,0.05,46,299.94999999999993,3,1,190,1212,1402
2022-08-20,Ventura,0.95,85,4483.149999999998,11,12,320,1212,1532
2022-08-27,Ventura,0.5,60,1430,6,4,254,1212,1466
2022-08-27,Ventura,0.05,42,284,2,1,195,1212,1407
2022-08-27,Ventura,0.95,80,4232.0999999999985,11,11,326,1212,1538
2022-09-03,Ventura,0.5,58,1427.5,6,4,259,1212,1471
2022-09-03,Ventura,0.05,40,279,2,0,199,1212,1411
2022-09-03,Ventura,0.95,77,4244.249999999996,10,10,331,1212,1543
2022-09-10,Ventura,0.5,54,1304,5,4,263,1212,1475
2022-09-10,Ventura,0.05,38,240.94999999999993,2,0,201.94999999999993,1212,1413.9499999999998
2022-09-10,Ventura,0.95,74,3958,10,10,337,1212,1549
2022-09-12,Ventura,0.5,52,1215,5,4,268,1212,1480
