county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Stanislaus,38,2022-09-07,483,490,490,0,6704,6801,6800,1,79,4,4,4,1776,1776,1772,1772
Sutter,38,2022-09-07,118,118,118,0,1447,1470,1469,1,0,0,0,0,232,232,232,232
Tehama,38,2022-09-07,51,51,51,0,632,641,640,1,2,0,0,0,208,208,208,208
Trinity,38,2022-09-07,3,3,3,0,54,55,54,1,0,0,0,0,20,20,20,20
Tulare,38,2022-09-07,390,396,396,0,5468,5547,5546,1,37,2,2,1,1529,1529,1527,1527
Tuolumne,38,2022-09-07,67,67,67,0,733,745,744,1,1,0,0,1,193,193,193,193
Ventura,38,2022-09-07,860,872,872,0,12928,13116,13115,1,61,5,5,3,1561,1561,1556,1556
Yolo,38,2022-09-07,130,130,130,0,2645,2684,2683,1,1,1,1,2,340,340,339,339
Yuba,38,2022-09-07,100,100,100,0,999,1015,1014,1,7,0,0,0,120,120,120,120
Alameda,39,2022-09-14,1457,1482,1482,0,29650,30146,30144,2,85,5,6,16,2020,2021,2015,2015
Amador,39,2022-09-14,38,38,38,0,837,853,852,1,3,2,2,1,93,93,91,91
Butte,39,2022-09-14,156,157,157,0,2435,2476,2475,1,21,0,0,1,455,455,455,455
Calaveras,39,2022-09-14,16,16,16,0,474,485,484,1,0,0,0,0,133,133,133,133
Colusa,39,2022-09-14,10,10,10,0,399,406,405,1,2,0,0,0,22,22,22,22
Contra Costa,39,2022-09-14,870,884,884,0,16457,16733,16731,2,65,6,6,8,1430,1430,1424,1424
Del Norte,39,2022-09-14,27,27,27,0,521,532,531,1,2,0,0,1,55,55,55,55
El Dorado,39,2022-09-14,91,91,91,0,1708,1738,1737,1,5,0,0,2,231,231,231,231
Fresno,39,2022-09-14,749,761,761,0,13976,14210,14208,2,129,6,7,11,2869,2870,2863,2863
Glenn,39,2022-09-14,16,16,16,0,203,206,205,1,3,0,0,0,42,42,42,42
Humboldt,39,2022-09-14,103,103,103,0,1566,1595,1594,1,7,0,0,3,157,157,157,157
Imperial,39,2022-09-14,198,200,200,0,3056,3110,3109,1,16,0,0,3,960,960,960,960
Inyo,39,2022-09-14,13,13,13,0,169,172,171,1,0,1,1,0,60,60,59,59
Kern,39,2022-09-14,575,585,585,0,12340,12547,12546,1,51,7,8,7,2416,2417,2409,2409
Kings,39,2022-09-14,184,187,187,0,2838,2886,2885,1,6,2,2,0,457,457,455,455
Lake,39,2022-09-14,50,50,50,0,834,850,849,1,3,0,0,0,146,146,146,146
Lassen,39,2022-09-14,8,8,8,0,732,747,746,1,0,0,0,0,63,63,63,63
Los Angeles,39,2022-09-14,9479,9636,9636,0,253056,257298,257290,8,593,64,75,84,33414,33481,33350,33406
Madera,39,2022-09-14,163,165,165,0,2875,2923,2922,1,16,0,0,3,370,370,370,370
Marin,39,2022-09-14,149,149,149,0,3572,3634,3633,1,15,2,2,2,314,314,312,312
Mariposa,39,2022-09-14,13,13,13,0,194,198,197,1,0,0,0,0,29,29,29,29
Mendocino,39,2022-09-14,38,38,38,0,915,932,931,1,1,0,0,0,136,136,136,136
Merced,39,2022-09-14,194,197,197,0,2945,2995,2994,1,6,4,4,1,865,865,861,861
Modoc,39,2022-09-14,0,0,0,0,20,21,20,1,0,0,0,0,9,9,9,9
Mono,39,2022-09-14,9,9,9,0,70,71,70,1,0,0,0,0,7,7,7,7
Monterey,39,2022-09-14,183,184,184,0,4516,4592,4591,1,13,1,1,1,766,766,765,765
Napa,39,2022-09-14,114,114,114,0,1925,1958,1957,1,5,0,0,0,157,157,157,157
Nevada,39,2022-09-14,61,61,61,0,1102,1121,1120,1,3,0,0,0,132,132,132,132
Orange,39,2022-09-14,1810,1840,1840,0,33993,34563,34560,3,129,17,20,21,7446,7451,7429,7431
Placer,39,2022-09-14,206,209,209,0,3908,3973,3972,1,56,1,1,7,659,659,658,658
Plumas,39,2022-09-14,20,20,20,0,167,170,169,1,0,0,0,0,13,13,13,13
Riverside,39,2022-09-14,1748,1777,1777,0,29325,29816,29813,3,112,5,5,6,6523,6523,6518,6518
Sacramento,39,2022-09-14,1111,1129,1129,0,21529,21889,21887,2,113,11,13,17,3302,3304,3291,3291
San Benito,39,2022-09-14,70,70,70,0,538,548,547,1,1,0,0,0,100,100,100,100
San Bernardino,39,2022-09-14,1765,1794,1794,0,33328,33886,33883,3,99,7,7,25,8099,8101,8092,8094
San Diego,39,2022-09-14,2784,2830,2830,0,53653,54552,54550,2,181,8,8,26,5497,5497,5489,5489
San Francisco,39,2022-09-14,705,717,717,0,16079,16346,16342,4,52,9,10,10,1049,1050,1040,1040
San Joaquin,39,2022-09-14,575,585,585,0,12902,13117,13115,2,27,8,9,3,2328,2329,2320,2320
San Luis Obispo,39,2022-09-14,139,140,140,0,2904,2952,2951,1,12,0,0,1,524,524,524,524
San Mateo,39,2022-09-14,597,607,607,0,13232,13453,13452,1,23,0,0,1,721,721,721,721
Santa Barbara,39,2022-09-14,267,273,273,0,6814,6929,6928,1,23,1,1,2,723,723,722,722
Santa Clara,39,2022-09-14,1736,1764,1764,0,35071,35657,35656,1,137,4,4,28,2483,2483,2479,2479
Santa Cruz,39,2022-09-14,184,186,186,0,12552,12761,12760,1,10,0,0,0,273,273,273,273
Shasta,39,2022-09-14,138,138,138,0,2224,2263,2262,1,24,1,1,3,589,589,588,588
Siskiyou,39,2022-09-14,26,26,26,0,275,282,281,1,3,1,1,1,91,91,90,90
Solano,39,2022-09-14,359,365,365,0,6262,6367,6366,1,24,0,0,5,455,455,455,455
Sonoma,39,2022-09-14,360,365,365,0,6574,6682,6681,1,28,2,2,3,521,521,519,519
Stanislaus,39,2022-09-14,383,389,389,0,7070,7188,7187,1,63,2,2,4,1778,1778,1776,1776
Sutter,39,2022-09-14,89,89,89,0,1486,1512,1511,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-14,46,46,46,0,634,646,645,1,2,0,0,0,208,208,208,208
Trinity,39,2022-09-14,3,3,3,0,74,75,74,1,0,0,0,0,20,20,20,20
Tulare,39,2022-09-14,288,293,293,0,6575,6686,6685,1,37,4,4,1,1533,1533,1529,1529
Tuolumne,39,2022-09-14,44,44,44,0,787,801,800,1,1,0,0,0,193,193,193,193
Ventura,39,2022-09-14,697,709,709,0,13587,13814,13813,1,49,2,2,5,1563,1563,1561,1561
Yolo,39,2022-09-14,129,129,129,0,3491,3550,3549,1,3,0,0,3,340,340,340,340
Yuba,39,2022-09-14,72,72,72,0,1109,1129,1128,1,5,0,0,0,120,120,120,120
Alameda,40,2022-09-21,1136,1158,1158,0,27852,28408,28406,2,73,5,5,9,2025,2026,2020,2021
Amador,40,2022-09-21,31,31,31,0,749,765,764,1,1,1,1,1,94,94,93,93
Butte,40,2022-09-21,100,100,100,0,1870,1908,1907,1,21,0,0,3,455,455,455,455
Calaveras,40,2022-09-21,28,28,28,0,403,412,411,1,3,0,0,0,133,133,133,133
Colusa,40,2022-09-21,12,12,12,0,296,302,301,1,2,0,0,0,22,22,22,22
Contra Costa,40,2022-09-21,768,784,784,0,16495,16824,16822,2,48,8,9,6,1438,1439,1430,1430
Del Norte,40,2022-09-21,22,22,22,0,481,493,492,1,2,0,0,0,55,55,55,55
El Dorado,40,2022-09-21,67,67,67,0,1570,1603,1602,1,1,0,0,1,231,231,231,231
Fresno,40,2022-09-21,532,544,544,0,12687,12941,12940,1,106,11,13,6,2880,2883,2869,2870
Glenn,40,2022-09-21,11,11,11,0,199,203,202,1,5,0,0,0,42,42,42,42
Humboldt,40,2022-09-21,96,96,96,0,1406,1436,1435,1,8,0,0,2,157,157,157,157
Imperial,40,2022-09-21,142,142,142,0,2782,2840,2839,1,5,0,0,2,960,960,960,960
Inyo,40,2022-09-21,6,6,6,0,185,189,188,1,0,0,0,0,60,60,60,60
Kern,40,2022-09-21,383,390,390,0,11097,11320,11319,1,32,2,2,12,2418,2419,2416,2417
Kings,40,2022-09-21,120,121,121,0,2635,2689,2688,1,3,2,2,0,459,459,457,457
Lake,40,2022-09-21,30,30,30,0,844,862,861,1,0,1,1,1,147,147,146,146
Lassen,40,2022-09-21,14,14,14,0,621,635,634,1,0,0,0,0,63,63,63,63
Los Angeles,40,2022-09-21,7996,8155,8155,0,248525,253511,253505,6,474,57,71,77,33471,33552,33414,33481
Madera,40,2022-09-21,117,119,119,0,2621,2674,2673,1,6,1,1,3,371,371,370,370
Marin,40,2022-09-21,154,156,156,0,3771,3848,3847,1,5,0,0,0,314,314,314,314
Mariposa,40,2022-09-21,5,5,5,0,171,177,176,1,0,0,0,0,29,29,29,29
Mendocino,40,2022-09-21,34,34,34,0,943,962,961,1,2,0,0,0,136,136,136,136
Merced,40,2022-09-21,141,143,143,0,2785,2842,2841,1,8,1,1,1,866,866,865,865
Modoc,40,2022-09-21,2,2,2,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,40,2022-09-21,0,0,0,0,69,70,69,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-21,150,152,152,0,4168,4252,4251,1,16,1,1,3,767,767,766,766
Napa,40,2022-09-21,80,80,80,0,1769,1805,1804,1,1,0,0,0,157,157,157,157
Nevada,40,2022-09-21,52,52,52,0,1129,1153,1152,1,2,0,0,0,132,132,132,132
Orange,40,2022-09-21,1671,1704,1704,0,32435,33085,33083,2,103,21,26,21,7467,7477,7446,7451
Placer,40,2022-09-21,203,208,208,0,3638,3711,3710,1,48,0,0,5,659,659,659,659
Plumas,40,2022-09-21,20,20,20,0,181,186,185,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-21,1330,1356,1356,0,27146,27689,27687,2,76,2,2,15,6525,6525,6523,6523
Sacramento,40,2022-09-21,959,978,978,0,20315,20721,20719,2,101,12,14,17,3314,3318,3302,3304
San Benito,40,2022-09-21,49,49,49,0,514,525,524,1,0,0,0,1,100,100,100,100
San Bernardino,40,2022-09-21,1310,1337,1337,0,28941,29521,29519,2,65,7,8,21,8106,8109,8099,8101
San Diego,40,2022-09-21,2488,2539,2539,0,55118,56223,56222,1,159,8,9,21,5505,5506,5497,5497
San Francisco,40,2022-09-21,625,638,638,0,15840,16155,16152,3,49,5,6,11,1054,1056,1049,1050
San Joaquin,40,2022-09-21,423,431,431,0,11796,12032,12031,1,27,3,3,2,2331,2332,2328,2329
San Luis Obispo,40,2022-09-21,125,125,125,0,2563,2615,2614,1,6,0,0,0,524,524,524,524
San Mateo,40,2022-09-21,576,587,587,0,13344,13611,13610,1,28,0,0,0,721,721,721,721
Santa Barbara,40,2022-09-21,246,252,252,0,6568,6699,6698,1,27,1,1,0,724,724,723,723
Santa Clara,40,2022-09-21,1358,1386,1386,0,36206,36931,36930,1,120,10,11,17,2493,2494,2483,2483
Santa Cruz,40,2022-09-21,146,148,148,0,12680,12935,12934,1,10,0,0,1,273,273,273,273
Shasta,40,2022-09-21,80,80,80,0,1940,1980,1979,1,19,0,0,3,589,589,589,589
Siskiyou,40,2022-09-21,21,21,21,0,205,210,209,1,4,0,0,1,91,91,91,91
Solano,40,2022-09-21,252,257,257,0,5936,6055,6054,1,26,0,0,5,455,455,455,455
Sonoma,40,2022-09-21,316,323,323,0,6340,6468,6467,1,27,1,1,1,522,522,521,521
Stanislaus,40,2022-09-21,307,313,313,0,5892,6010,6009,1,43,3,3,6,1781,1781,1778,1778
Sutter,40,2022-09-21,72,72,72,0,1199,1222,1221,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-21,27,27,27,0,537,550,549,1,1,0,0,0,208,208,208,208
Trinity,40,2022-09-21,1,1,1,0,40,41,40,1,0,0,0,0,20,20,20,20
Tulare,40,2022-09-21,185,188,188,0,5105,5209,5208,1,23,0,0,1,1533,1533,1533,1533
Tuolumne,40,2022-09-21,54,54,54,0,706,722,721,1,1,0,0,0,193,193,193,193
Ventura,40,2022-09-21,567,579,579,0,12776,13031,13030,1,35,2,2,5,1565,1565,1563,1563
Yolo,40,2022-09-21,88,88,88,0,3823,3902,3901,1,5,3,4,2,343,344,340,340
Yuba,40,2022-09-21,51,51,51,0,960,979,978,1,4,0,0,0,120,120,120,120
Alameda,41,2022-09-28,1146,1176,1176,0,27180,27876,27875,1,65,2,3,8,2027,2029,2025,2026
Amador,41,2022-09-28,18,18,18,0,701,721,720,1,0,0,0,0,94,94,94,94
Butte,41,2022-09-28,81,82,82,0,1718,1764,1763,1,19,0,0,2,455,455,455,455
Calaveras,41,2022-09-28,16,16,16,0,364,374,373,1,1,2,2,0,135,135,133,133
Colusa,41,2022-09-28,8,8,8,0,275,282,281,1,2,0,0,0,22,22,22,22
Contra Costa,41,2022-09-28,760,781,781,0,16071,16482,16481,1,32,3,4,10,1441,1443,1438,1439
Del Norte,41,2022-09-28,14,14,14,0,443,455,454,1,2,0,0,0,55,55,55,55
El Dorado,41,2022-09-28,83,83,83,0,1511,1551,1550,1,5,0,0,0,231,231,231,231
Fresno,41,2022-09-28,482,495,495,0,11622,11921,11920,1,86,6,9,7,2886,2892,2880,2883
Glenn,41,2022-09-28,6,6,6,0,172,177,176,1,5,0,0,0,42,42,42,42
Humboldt,41,2022-09-28,88,88,88,0,1290,1323,1322,1,3,2,2,0,159,159,157,157
Imperial,41,2022-09-28,115,117,117,0,2495,2560,2559,1,7,1,2,0,961,962,960,960
Inyo,41,2022-09-28,5,5,5,0,163,167,166,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-28,326,336,336,0,10112,10372,10371,1,31,2,2,6,2420,2421,2418,2419
Kings,41,2022-09-28,97,97,97,0,2419,2483,2482,1,3,0,0,0,459,459,459,459
Lake,41,2022-09-28,24,24,24,0,793,815,814,1,0,0,0,1,147,147,147,147
Lassen,41,2022-09-28,7,7,7,0,564,579,578,1,0,0,0,0,63,63,63,63
Los Angeles,41,2022-09-28,7351,7539,7539,0,230962,236904,236899,5,441,26,36,58,33497,33588,33471,33552
Madera,41,2022-09-28,76,77,77,0,1805,1851,1850,1,10,0,0,3,371,371,371,371
Marin,41,2022-09-28,175,180,180,0,3655,3750,3749,1,9,0,0,0,314,314,314,314
Mariposa,41,2022-09-28,5,5,5,0,139,144,143,1,0,0,0,0,29,29,29,29
Mendocino,41,2022-09-28,40,40,40,0,800,822,821,1,3,0,0,0,136,136,136,136
Merced,41,2022-09-28,108,109,109,0,2797,2870,2869,1,12,1,1,0,867,867,866,866
Modoc,41,2022-09-28,2,2,2,0,10,11,10,1,1,0,0,0,9,9,9,9
Mono,41,2022-09-28,4,4,4,0,61,62,61,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-28,117,119,119,0,3934,4037,4036,1,13,0,0,1,767,767,767,767
Napa,41,2022-09-28,95,95,95,0,1915,1964,1963,1,2,0,0,1,157,157,157,157
Nevada,41,2022-09-28,52,52,52,0,1003,1029,1028,1,3,0,0,0,132,132,132,132
Orange,41,2022-09-28,1586,1627,1627,0,29602,30361,30360,1,125,36,51,22,7503,7528,7467,7477
Placer,41,2022-09-28,206,213,213,0,3356,3442,3441,1,41,2,3,6,661,662,659,659
Plumas,41,2022-09-28,20,20,20,0,145,149,148,1,0,0,0,0,13,13,13,13
Riverside,41,2022-09-28,1226,1258,1258,0,23309,23903,23902,1,63,5,6,11,6530,6531,6525,6525
Sacramento,41,2022-09-28,867,890,890,0,18470,18945,18944,1,94,12,18,17,3326,3336,3314,3318
San Benito,41,2022-09-28,38,38,38,0,475,489,488,1,0,1,1,0,101,101,100,100
San Bernardino,41,2022-09-28,1197,1227,1227,0,25151,25797,25796,1,78,1,1,20,8107,8110,8106,8109
San Diego,41,2022-09-28,2428,2489,2489,0,48026,49258,49257,1,182,8,11,19,5513,5517,5505,5506
San Francisco,41,2022-09-28,656,673,673,0,15164,15550,15548,2,42,2,2,6,1056,1058,1054,1056
San Joaquin,41,2022-09-28,362,372,372,0,10014,10270,10269,1,30,3,4,3,2334,2336,2331,2332
San Luis Obispo,41,2022-09-28,149,152,152,0,2483,2548,2547,1,4,0,0,1,524,524,524,524
San Mateo,41,2022-09-28,555,569,569,0,12102,12413,12412,1,22,0,0,0,721,721,721,721
Santa Barbara,41,2022-09-28,253,260,260,0,6278,6441,6440,1,20,2,3,1,726,727,724,724
Santa Clara,41,2022-09-28,1392,1427,1427,0,33692,34555,34554,1,115,8,12,16,2501,2506,2493,2494
Santa Cruz,41,2022-09-28,235,240,240,0,11825,12124,12123,1,8,1,1,0,274,274,273,273
Shasta,41,2022-09-28,57,57,57,0,1565,1606,1605,1,12,0,0,3,589,589,589,589
Siskiyou,41,2022-09-28,13,13,13,0,182,189,188,1,1,1,1,1,92,92,91,91
Solano,41,2022-09-28,298,305,305,0,5573,5718,5717,1,26,1,1,2,456,456,455,455
Sonoma,41,2022-09-28,298,306,306,0,6077,6233,6232,1,28,3,4,0,525,526,522,522
Stanislaus,41,2022-09-28,226,233,233,0,5626,5769,5768,1,44,0,0,5,1781,1781,1781,1781
Sutter,41,2022-09-28,74,74,74,0,1177,1208,1207,1,0,0,0,0,232,232,232,232
Tehama,41,2022-09-28,31,31,31,0,584,601,600,1,1,0,0,0,208,208,208,208
Trinity,41,2022-09-28,3,3,3,0,44,45,44,1,0,0,0,0,20,20,20,20
Tulare,41,2022-09-28,179,183,183,0,4952,5081,5080,1,18,4,5,2,1537,1538,1533,1533
Tuolumne,41,2022-09-28,36,36,36,0,678,697,696,1,0,0,0,0,193,193,193,193
Ventura,41,2022-09-28,520,533,533,0,10937,11216,11215,1,39,2,2,4,1567,1567,1565,1565
Yolo,41,2022-09-28,145,148,148,0,3530,3621,3620,1,6,1,1,2,344,345,343,344
Yuba,41,2022-09-28,35,35,35,0,882,907,906,1,9,0,0,0,120,120,120,120
Alameda,42,2022-10-05,1064,1102,1102,0,24352,25223,25222,1,49,1,2,8,2028,2031,2027,2029
Amador,42,2022-10-05,13,13,13,0,666,693,692,1,0,0,0,1,94,94,94,94
Butte,42,2022-10-05,68,70,70,0,1735,1800,1799,1,12,1,2,1,456,457,455,455
Calaveras,42,2022-10-05,14,14,14,0,324,336,335,1,0,0,0,0,135,135,135,135
Colusa,42,2022-10-05,4,4,4,0,102,108,107,1,0,0,0,0,22,22,22,22
Contra Costa,42,2022-10-05,640,663,663,0,14930,15466,15465,1,32,2,4,5,1443,1447,1441,1443
Del Norte,42,2022-10-05,13,13,13,0,372,387,386,1,1,0,0,1,55,55,55,55
El Dorado,42,2022-10-05,51,51,51,0,1326,1374,1373,1,5,0,0,0,231,231,231,231
Fresno,42,2022-10-05,452,468,468,0,10805,11195,11194,1,70,1,2,6,2887,2894,2886,2892
Glenn,42,2022-10-05,6,6,6,0,145,151,150,1,1,0,0,0,42,42,42,42
Humboldt,42,2022-10-05,79,82,82,0,1146,1189,1188,1,5,1,2,1,160,161,159,159
Imperial,42,2022-10-05,146,151,151,0,2507,2599,2598,1,9,0,0,0,961,962,961,962
Inyo,42,2022-10-05,5,5,5,0,111,115,114,1,0,0,0,0,60,60,60,60
Kern,42,2022-10-05,261,271,271,0,10119,10488,10487,1,20,0,0,8,2420,2421,2420,2421
Kings,42,2022-10-05,81,83,83,0,2395,2483,2482,1,1,0,0,0,459,459,459,459
Lake,42,2022-10-05,31,31,31,0,706,732,731,1,1,0,0,0,147,147,147,147
Lassen,42,2022-10-05,8,8,8,0,483,500,499,1,1,0,0,0,63,63,63,63
Los Angeles,42,2022-10-05,6170,6389,6389,0,197924,205071,205068,3,450,21,42,66,33518,33630,33497,33588
Madera,42,2022-10-05,52,53,53,0,1405,1457,1456,1,6,0,0,2,371,371,371,371
Marin,42,2022-10-05,178,185,185,0,3204,3320,3319,1,6,0,0,1,314,314,314,314
Mariposa,42,2022-10-05,3,3,3,0,135,141,140,1,0,0,0,0,29,29,29,29
Mendocino,42,2022-10-05,34,34,34,0,800,830,829,1,1,0,0,0,136,136,136,136
Merced,42,2022-10-05,101,103,103,0,2485,2577,2576,1,10,2,3,2,869,870,867,867
Modoc,42,2022-10-05,2,2,2,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,42,2022-10-05,1,1,1,0,64,66,65,1,0,0,0,0,7,7,7,7
Monterey,42,2022-10-05,99,103,103,0,3711,3847,3846,1,7,1,2,2,768,769,767,767
Napa,42,2022-10-05,72,73,73,0,1608,1667,1666,1,2,0,0,2,157,157,157,157
Nevada,42,2022-10-05,36,36,36,0,896,929,928,1,1,0,0,0,132,132,132,132
Orange,42,2022-10-05,1420,1472,1472,0,25961,26901,26900,1,119,29,56,14,7532,7584,7503,7528
Placer,42,2022-10-05,134,140,140,0,2991,3099,3098,1,34,1,2,4,662,664,661,662
Plumas,42,2022-10-05,13,13,13,0,98,103,102,1,2,0,0,0,13,13,13,13
Riverside,42,2022-10-05,1052,1091,1091,0,20682,21428,21427,1,55,6,12,13,6536,6543,6530,6531
Sacramento,42,2022-10-05,796,824,824,0,16657,17259,17258,1,90,6,10,16,3332,3346,3326,3336
San Benito,42,2022-10-05,41,42,42,0,429,446,445,1,0,0,0,0,101,101,101,101
San Bernardino,42,2022-10-05,1080,1119,1119,0,22087,22889,22888,1,94,2,4,14,8109,8114,8107,8110
San Diego,42,2022-10-05,1876,1945,1945,0,45107,46746,46745,1,149,4,9,22,5517,5526,5513,5517
San Francisco,42,2022-10-05,569,589,589,0,14037,14538,14536,2,53,0,0,7,1056,1058,1056,1058
San Joaquin,42,2022-10-05,322,334,334,0,8714,9024,9023,1,28,1,2,5,2335,2338,2334,2336
San Luis Obispo,42,2022-10-05,110,113,113,0,2341,2426,2425,1,5,0,0,0,524,524,524,524
San Mateo,42,2022-10-05,537,556,556,0,11551,11970,11969,1,20,0,0,1,721,721,721,721
Santa Barbara,42,2022-10-05,240,249,249,0,6420,6655,6654,1,15,0,0,3,726,727,726,727
Santa Clara,42,2022-10-05,1297,1344,1344,0,28292,29308,29307,1,92,1,2,18,2502,2508,2501,2506
Santa Cruz,42,2022-10-05,233,241,241,0,10805,11190,11189,1,14,0,0,2,274,274,274,274
Shasta,42,2022-10-05,51,51,51,0,1221,1265,1264,1,15,0,0,2,589,589,589,589
Siskiyou,42,2022-10-05,10,10,10,0,198,206,205,1,1,1,2,1,93,94,92,92
Solano,42,2022-10-05,264,273,273,0,5213,5403,5402,1,19,0,0,1,456,456,456,456
Sonoma,42,2022-10-05,278,289,289,0,5844,6054,6053,1,16,1,2,5,526,528,525,526
Stanislaus,42,2022-10-05,197,204,204,0,5053,5236,5235,1,53,0,0,8,1781,1781,1781,1781
Sutter,42,2022-10-05,46,46,46,0,984,1019,1018,1,0,0,0,0,232,232,232,232
Tehama,42,2022-10-05,17,17,17,0,477,496,495,1,2,0,0,0,208,208,208,208
Trinity,42,2022-10-05,1,1,1,0,46,47,46,1,0,0,0,0,20,20,20,20
Tulare,42,2022-10-05,137,143,143,0,4792,4968,4967,1,13,0,0,1,1537,1538,1537,1538
Tuolumne,42,2022-10-05,20,20,20,0,578,601,600,1,0,0,0,0,193,193,193,193
Ventura,42,2022-10-05,427,443,443,0,10015,10376,10375,1,36,2,4,2,1569,1571,1567,1567
Yolo,42,2022-10-05,99,102,102,0,2889,2995,2994,1,5,2,4,0,346,349,344,345
Yuba,42,2022-10-05,34,34,34,0,744,772,771,1,3,0,0,2,120,120,120,120
Alameda,43,2022-10-12,1045,1116,1116,0,27432,29316,29315,1,53,0,0,11,2028,2031,2028,2031
Amador,43,2022-10-12,14,14,14,0,773,829,828,1,0,0,0,1,94,94,94,94
Butte,43,2022-10-12,63,67,67,0,1503,1607,1606,1,10,0,0,0,456,457,456,457
Calaveras,43,2022-10-12,14,14,14,0,364,390,389,1,0,0,0,1,135,135,135,135
Colusa,43,2022-10-12,4,4,4,0,106,113,112,1,0,0,0,0,22,22,22,22
Contra Costa,43,2022-10-12,743,792,792,0,16527,17663,17662,1,26,0,0,7,1443,1447,1443,1447
Del Norte,43,2022-10-12,14,14,14,0,492,528,527,1,1,0,0,1,55,55,55,55
El Dorado,43,2022-10-12,71,78,78,0,1614,1726,1725,1,7,0,0,2,231,231,231,231
Fresno,43,2022-10-12,450,480,480,0,10952,11702,11701,1,64,3,9,9,2890,2903,2887,2894
Glenn,43,2022-10-12,10,10,10,0,216,233,232,1,2,0,0,0,42,42,42,42
Humboldt,43,2022-10-12,87,94,94,0,1373,1466,1465,1,4,0,0,0,160,161,160,161
Imperial,43,2022-10-12,154,165,165,0,2815,3009,3008,1,7,0,0,0,961,962,961,962
Inyo,43,2022-10-12,3,3,3,0,137,148,147,1,0,0,0,0,60,60,60,60
Kern,43,2022-10-12,249,265,265,0,11276,12060,12059,1,31,0,0,5,2420,2421,2420,2421
Kings,43,2022-10-12,84,89,89,0,2633,2823,2822,1,1,0,0,0,459,459,459,459
Lake,43,2022-10-12,33,35,35,0,973,1041,1040,1,0,0,0,0,147,147,147,147
Lassen,43,2022-10-12,1,1,1,0,551,591,590,1,0,0,0,0,63,63,63,63
Los Angeles,43,2022-10-12,5793,6187,6187,0,218985,234337,234334,3,405,8,30,50,33525,33655,33517,33625
Madera,43,2022-10-12,60,64,64,0,1646,1760,1759,1,7,0,0,1,371,371,371,371
Marin,43,2022-10-12,169,180,180,0,3688,3941,3940,1,11,0,0,1,314,314,314,314
Mariposa,43,2022-10-12,10,10,10,0,114,124,123,1,0,0,0,0,29,29,29,29
Mendocino,43,2022-10-12,34,35,35,0,905,969,968,1,3,0,0,2,136,136,136,136
Merced,43,2022-10-12,105,113,113,0,2618,2807,2806,1,8,0,0,3,869,870,869,870
Modoc,43,2022-10-12,4,4,4,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,43,2022-10-12,3,3,3,0,50,53,52,1,0,0,0,0,7,7,7,7
Monterey,43,2022-10-12,88,95,95,0,4111,4401,4400,1,12,0,0,1,768,769,768,769
Napa,43,2022-10-12,71,74,74,0,1658,1770,1769,1,3,0,0,2,157,157,157,157
Nevada,43,2022-10-12,34,35,35,0,925,990,989,1,3,0,0,0,132,132,132,132
Orange,43,2022-10-12,1352,1444,1444,0,28876,30891,30890,1,104,4,13,21,7536,7597,7532,7584
Placer,43,2022-10-12,119,128,128,0,3442,3676,3675,1,28,0,0,4,662,664,662,664
Plumas,43,2022-10-12,10,10,10,0,93,99,98,1,0,0,0,0,13,13,13,13
Riverside,43,2022-10-12,1032,1102,1102,0,22674,24245,24244,1,60,0,0,5,6536,6543,6536,6543
Sacramento,43,2022-10-12,874,934,934,0,18994,20315,20314,1,83,1,6,12,3333,3352,3332,3346
San Benito,43,2022-10-12,25,26,26,0,433,464,463,1,3,0,0,0,101,101,101,101
San Bernardino,43,2022-10-12,1002,1070,1070,0,25423,27201,27200,1,74,1,4,13,8110,8118,8109,8114
San Diego,43,2022-10-12,1816,1940,1940,0,49874,53354,53353,1,124,0,0,20,5517,5526,5517,5526
San Francisco,43,2022-10-12,593,634,634,0,15368,16415,16414,1,39,0,0,12,1056,1058,1056,1058
San Joaquin,43,2022-10-12,400,428,428,0,10282,10983,10982,1,14,0,0,6,2335,2338,2335,2338
San Luis Obispo,43,2022-10-12,85,91,91,0,2433,2607,2606,1,1,1,3,1,525,527,524,524
San Mateo,43,2022-10-12,596,637,637,0,13034,13943,13942,1,17,0,0,2,721,721,721,721
Santa Barbara,43,2022-10-12,225,239,239,0,7288,7792,7791,1,15,0,0,3,726,727,726,727
Santa Clara,43,2022-10-12,1290,1379,1379,0,32964,35249,35248,1,105,0,0,19,2502,2508,2502,2508
Santa Cruz,43,2022-10-12,312,333,333,0,11660,12444,12443,1,14,2,10,1,275,279,273,269
Shasta,43,2022-10-12,78,83,83,0,1199,1284,1283,1,12,2,6,0,591,595,589,589
Siskiyou,43,2022-10-12,12,12,12,0,251,271,270,1,2,0,0,1,93,94,93,94
